emp_id,first_name,last_name,gender,date_of_birth,hire_date,dept_id,department,job_title,employment_type,education,location,status,exit_date
432,Alexis,Wright,Female,1998-11-03,2018-12-07,2,Engineering,QA Engineer,Full-time,Diploma,Dhaka,Active,
433,Angela,Guerrero,Female,1994-12-10,2020-01-14,6,Operations,Operations Manager,Part-time,Bachelor's,Dhaka,Active,
434,Regina,Wood,Female,1978-03-21,2015-04-21,2,Engineering,QA Engineer,Contract,Master's,Dhaka,Active,
435,Tiffany,Kim,Female,2000-07-02,2019-11-26,2,Engineering,Tech Lead,Full-time,PhD,Dhaka,Resigned,2021-01-28
436,Gregory,Roberts,Male,1978-05-18,2020-08-10,4,Finance,Finance Analyst,Contract,Diploma,Dhaka,Active,
437,Laura,Cummings,Female,1996-06-26,2021-10-28,1,Human Resources,HR Executive,Part-time,Bachelor's,Dhaka,Terminated,2023-01-10
438,Dylan,Morgan,Male,1990-02-21,2019-09-05,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
439,Rachel,Cooper,Female,1983-09-17,2019-12-23,3,Sales,Business Dev Officer,Full-time,PhD,Chittagong,Active,
440,Isabella,Dennis,Female,1995-08-07,2017-12-29,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Active,
441,Deborah,Johnson,Female,2000-03-17,2017-04-15,2,Engineering,Software Engineer,Contract,PhD,Dhaka,Active,
442,Kristin,Norris,Female,1991-09-17,2021-05-14,1,Human Resources,Recruitment Officer,Contract,PhD,Dhaka,Resigned,2024-05-17
443,Hunter,Wood,Male,1995-05-01,2015-12-23,7,IT Support,Help Desk Officer,Contract,Diploma,Rajshahi,Active,
444,Emily,Ward,Female,1983-06-26,2021-02-27,1,Human Resources,Recruitment Officer,Full-time,Master's,Dhaka,Resigned,2024-05-13
445,Donald,Gamble,Male,1979-12-05,2016-11-02,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
446,William,Singleton,Male,1988-03-11,2015-04-08,1,Human Resources,HR Executive,Full-time,Master's,Dhaka,Terminated,2020-02-29
447,Nicole,Nunez,Female,1990-04-23,2018-10-05,7,IT Support,Help Desk Officer,Part-time,Diploma,Rajshahi,Resigned,2022-01-20
448,Julie,Haley,Female,1983-11-15,2022-12-18,6,Operations,Fleet Manager,Full-time,Bachelor's,Dhaka,Active,
449,Jennifer,Lopez,Other,1991-06-21,2019-03-31,6,Operations,Fleet Manager,Full-time,PhD,Dhaka,Active,
450,Jennifer,Rubio,Female,1982-08-06,2016-08-25,7,IT Support,IT Manager,Part-time,Bachelor's,Rajshahi,Active,
451,Erika,Williams,Female,1997-08-05,2017-05-23,5,Marketing,Content Strategist,Contract,Master's,Sylhet,Terminated,2023-07-14
452,Robert,Johnson,Male,1988-12-14,2020-04-11,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Terminated,2024-01-30
453,Randall,Ho,Male,1985-07-08,2015-03-31,2,Engineering,Software Engineer,Contract,PhD,Dhaka,Active,
454,Joan,Olson,Other,1989-03-21,2017-04-07,4,Finance,Accountant,Full-time,Bachelor's,Dhaka,Active,
455,Amy,Sanchez,Other,1981-10-18,2021-08-20,4,Finance,Budget Analyst,Full-time,Bachelor's,Dhaka,Active,
456,Marvin,Snyder,Male,1993-09-14,2020-05-25,3,Sales,Account Manager,Part-time,PhD,Chittagong,Active,
457,Danielle,Curtis,Female,1980-08-15,2018-11-24,4,Finance,CFO Assistant,Full-time,PhD,Dhaka,Active,
458,Megan,Turner,Female,1983-09-18,2022-08-31,6,Operations,Supply Chain Analyst,Part-time,Bachelor's,Dhaka,Active,
459,Joshua,Burgess,Male,1980-10-06,2020-02-12,3,Sales,Account Manager,Part-time,PhD,Chittagong,Active,
460,Carolyn,Ross,Female,1979-05-18,2019-08-28,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Resigned,2020-09-28
461,Cheryl,Mccullough,Female,1984-02-17,2021-08-12,2,Engineering,QA Engineer,Part-time,Master's,Dhaka,Active,
462,Jessica,Dixon,Female,1979-08-19,2023-03-04,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Active,
463,George,Murphy,Male,1987-05-21,2019-09-07,2,Engineering,QA Engineer,Part-time,Diploma,Dhaka,Active,
464,Michael,Cook,Male,1980-04-25,2017-10-15,3,Sales,Sales Manager,Part-time,Master's,Chittagong,Active,
465,Miranda,Lyons,Female,1985-05-14,2018-07-27,6,Operations,Operations Manager,Full-time,Master's,Dhaka,Active,
466,Mckenzie,Evans,Other,1990-09-27,2023-10-12,4,Finance,Budget Analyst,Full-time,Bachelor's,Dhaka,Terminated,2024-05-15
467,Jeffrey,Henderson,Male,1990-04-14,2016-09-18,1,Human Resources,Payroll Specialist,Contract,Master's,Dhaka,Active,
468,Yolanda,Castro,Female,1985-07-28,2019-02-05,6,Operations,Logistics Officer,Part-time,PhD,Dhaka,Active,
469,Jasmine,Jones,Female,1987-05-03,2020-05-15,5,Marketing,Brand Manager,Contract,Diploma,Sylhet,Active,
470,Natalie,Silva,Female,1998-12-29,2017-08-27,2,Engineering,Software Engineer,Full-time,Bachelor's,Dhaka,Active,
471,John,Gonzalez,Male,1992-09-12,2020-05-08,7,IT Support,IT Manager,Full-time,Bachelor's,Rajshahi,Active,
472,Brenda,Johnson,Female,1984-09-10,2019-03-16,4,Finance,Budget Analyst,Part-time,Bachelor's,Dhaka,Active,
473,David,Anderson,Male,1998-09-20,2019-06-17,7,IT Support,System Administrator,Part-time,Bachelor's,Rajshahi,Active,
474,Jason,Phillips,Male,1983-03-12,2017-07-04,3,Sales,Sales Analyst,Contract,Diploma,Chittagong,Resigned,2022-12-21
475,Chad,Reyes,Male,1981-06-14,2018-08-03,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
476,Nathan,Phelps,Male,1993-07-21,2021-05-07,3,Sales,Business Dev Officer,Full-time,Bachelor's,Chittagong,Active,
477,Robin,Thompson,Female,1989-01-03,2018-07-03,6,Operations,Fleet Manager,Full-time,PhD,Dhaka,Active,
478,Ann,Leblanc,Female,1997-02-25,2020-04-03,6,Operations,Operations Executive,Part-time,Bachelor's,Dhaka,Active,
479,Lisa,Burns,Other,1991-12-15,2020-01-06,5,Marketing,SEO Specialist,Contract,Bachelor's,Sylhet,Terminated,2020-10-26
480,Kim,Sherman,Female,1992-07-03,2021-07-28,2,Engineering,Software Engineer,Full-time,Master's,Dhaka,Active,
481,Scott,Drake,Male,1995-09-09,2019-05-29,3,Sales,Business Dev Officer,Full-time,Diploma,Chittagong,Resigned,2023-04-15
482,Juan,Weber,Male,1994-02-02,2022-08-12,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
483,Gary,Flores,Male,1994-05-10,2018-10-08,3,Sales,Account Manager,Full-time,Bachelor's,Chittagong,Active,
484,Brenda,Yang,Other,1991-04-07,2019-05-11,6,Operations,Logistics Officer,Full-time,Master's,Dhaka,Active,
485,Joshua,Benitez,Male,1989-05-10,2017-12-10,2,Engineering,Tech Lead,Part-time,Bachelor's,Dhaka,Active,
486,Natasha,Olson,Female,1978-11-26,2021-05-25,2,Engineering,Senior Developer,Contract,Master's,Dhaka,Resigned,2024-02-29
487,Lori,Martin,Female,1982-01-23,2023-01-14,6,Operations,Operations Manager,Contract,Bachelor's,Dhaka,Terminated,2024-06-20
488,Christopher,Anderson,Male,1995-11-26,2020-04-28,5,Marketing,Brand Manager,Contract,PhD,Sylhet,Terminated,2022-11-24
489,Terry,Hamilton,Male,1996-03-21,2021-05-26,4,Finance,CFO Assistant,Full-time,Bachelor's,Dhaka,Active,
490,Mario,Graham,Male,1989-04-28,2018-08-26,1,Human Resources,Training Coordinator,Part-time,Master's,Dhaka,Active,
491,Gregory,Gutierrez,Male,1992-08-04,2023-04-03,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Active,
492,Frank,Thomas,Male,1996-05-14,2016-05-28,2,Engineering,QA Engineer,Part-time,PhD,Dhaka,Terminated,2021-11-29
493,Joseph,Hoffman,Male,1988-10-23,2021-04-26,2,Engineering,Software Engineer,Full-time,Diploma,Dhaka,Terminated,2023-05-03
494,Shelly,Morgan,Female,1981-09-17,2018-02-23,4,Finance,Budget Analyst,Full-time,Master's,Dhaka,Active,
495,Megan,Moran,Female,2000-06-02,2023-05-21,1,Human Resources,Payroll Specialist,Contract,Bachelor's,Dhaka,Terminated,2023-11-25
496,Lauren,Collins,Other,1992-12-04,2019-08-19,1,Human Resources,HR Executive,Full-time,Master's,Dhaka,Terminated,2021-06-05
497,Andrew,Rodriguez,Male,1997-09-20,2017-06-07,7,IT Support,System Administrator,Part-time,Bachelor's,Rajshahi,Active,
498,Theresa,Simmons,Female,1992-03-23,2018-04-09,6,Operations,Logistics Officer,Full-time,Master's,Dhaka,Resigned,2023-08-28
499,Christine,Morrison,Female,1988-09-06,2017-12-31,6,Operations,Supply Chain Analyst,Contract,Diploma,Dhaka,Active,
500,Robin,Jackson,Female,1986-04-26,2018-09-10,2,Engineering,QA Engineer,Full-time,PhD,Dhaka,Resigned,2021-11-28
501,Lisa,Ruiz,Female,1988-09-26,2018-08-06,4,Finance,Accountant,Full-time,Master's,Dhaka,Active,
502,Daniel,Roach,Male,1994-06-06,2018-07-06,3,Sales,Sales Executive,Part-time,Master's,Chittagong,Active,
503,Christopher,Webb,Male,1987-06-23,2015-04-23,4,Finance,Budget Analyst,Contract,Master's,Dhaka,Resigned,2016-11-22
504,Roger,Santiago,Male,1980-03-05,2016-04-24,4,Finance,CFO Assistant,Full-time,Bachelor's,Dhaka,Resigned,2024-01-18
505,Dawn,Nunez,Female,1979-01-04,2018-06-16,4,Finance,Accountant,Full-time,Bachelor's,Dhaka,Active,
506,Jonathan,Anderson,Male,1999-05-31,2019-09-09,3,Sales,Sales Analyst,Part-time,Master's,Chittagong,Active,
507,Miranda,Taylor,Female,1983-12-06,2019-02-25,3,Sales,Account Manager,Part-time,PhD,Chittagong,Resigned,2023-03-06
508,Matthew,Hahn,Male,1997-03-19,2021-07-11,2,Engineering,Software Engineer,Part-time,Master's,Dhaka,Active,
509,Patricia,Lloyd,Female,1999-08-10,2019-01-03,4,Finance,Finance Analyst,Contract,Bachelor's,Dhaka,Active,
510,Alexandra,Herrera,Female,1978-05-11,2020-02-28,1,Human Resources,Payroll Specialist,Full-time,Master's,Dhaka,Active,
511,Cody,Buchanan,Male,1995-02-07,2018-10-02,1,Human Resources,Payroll Specialist,Part-time,Diploma,Dhaka,Active,
512,Nathaniel,Newman,Male,1981-05-24,2021-05-13,7,IT Support,Network Engineer,Full-time,Diploma,Rajshahi,Terminated,2023-09-27
513,Troy,Reeves,Male,1978-08-16,2015-11-26,6,Operations,Operations Manager,Contract,Bachelor's,Dhaka,Terminated,2020-04-17
514,Courtney,King,Female,1995-11-12,2023-01-21,5,Marketing,SEO Specialist,Full-time,Master's,Sylhet,Active,
515,Eileen,Cox,Other,1978-03-29,2018-03-11,3,Sales,Business Dev Officer,Contract,Bachelor's,Chittagong,Active,
516,Jonathan,Barnes,Male,1994-02-05,2023-05-25,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Active,
517,David,Bowman,Male,1995-02-11,2022-11-12,7,IT Support,IT Support Analyst,Contract,Diploma,Rajshahi,Active,
518,Elizabeth,Watts,Female,2000-09-28,2022-05-28,2,Engineering,QA Engineer,Part-time,Bachelor's,Dhaka,Resigned,2023-06-04
519,Juan,Jackson,Male,2000-05-15,2023-02-16,5,Marketing,Content Strategist,Part-time,Bachelor's,Sylhet,Active,
520,Lori,Ramirez,Other,1996-12-04,2019-07-05,3,Sales,Sales Analyst,Full-time,Bachelor's,Chittagong,Terminated,2020-12-23
521,Joseph,Harrison,Male,1995-08-06,2018-12-27,4,Finance,Senior Accountant,Full-time,PhD,Dhaka,Active,
522,Amy,Malone,Female,1993-10-22,2017-02-26,3,Sales,Sales Manager,Contract,Bachelor's,Chittagong,Terminated,2021-07-01
523,Chelsea,Johnson,Other,1986-01-27,2018-03-10,7,IT Support,IT Support Analyst,Full-time,Bachelor's,Rajshahi,Active,
524,Joshua,Garcia,Male,1989-06-15,2023-01-02,3,Sales,Account Manager,Part-time,PhD,Chittagong,Active,
525,Tom,Mclaughlin,Male,2000-05-15,2020-12-04,6,Operations,Fleet Manager,Contract,PhD,Dhaka,Resigned,2023-02-22
526,Lindsey,Le,Female,1980-08-21,2018-08-05,1,Human Resources,Payroll Specialist,Full-time,PhD,Dhaka,Active,
527,Ronald,Smith,Male,1993-01-01,2017-06-21,6,Operations,Operations Manager,Full-time,Master's,Dhaka,Terminated,2020-06-05
528,Mario,Mendoza,Male,1997-10-01,2015-09-23,6,Operations,Supply Chain Analyst,Part-time,Master's,Dhaka,Active,
529,Richard,English,Male,1997-02-08,2022-08-09,1,Human Resources,Training Coordinator,Contract,Bachelor's,Dhaka,Active,
530,Jasmine,Price,Female,1980-06-17,2020-12-17,5,Marketing,Campaign Manager,Full-time,Master's,Sylhet,Active,
531,Jeremy,Dunn,Male,1991-02-16,2015-06-20,6,Operations,Fleet Manager,Full-time,Bachelor's,Dhaka,Terminated,2023-07-28
532,Juan,Wolfe,Male,1992-09-12,2019-04-20,2,Engineering,Senior Developer,Full-time,Bachelor's,Dhaka,Active,
533,Jason,Barrett,Male,2000-12-08,2015-05-01,6,Operations,Fleet Manager,Contract,PhD,Dhaka,Active,
534,Stephen,Mendoza,Male,1983-03-22,2019-04-10,2,Engineering,Senior Developer,Part-time,Master's,Dhaka,Active,
535,Debra,Hicks,Female,1981-05-07,2023-03-06,1,Human Resources,HR Manager,Full-time,Master's,Dhaka,Active,
536,Robert,Aguilar,Male,1978-04-25,2019-07-21,2,Engineering,Tech Lead,Full-time,Master's,Dhaka,Active,
537,Lisa,Townsend,Female,1989-05-27,2017-04-12,5,Marketing,Marketing Analyst,Contract,Bachelor's,Sylhet,Resigned,2018-10-24
538,Ashley,Allen,Female,1996-05-03,2020-05-18,3,Sales,Business Dev Officer,Contract,Master's,Chittagong,Resigned,2022-04-29
539,Emily,Morris,Other,1991-10-02,2018-11-27,7,IT Support,IT Support Analyst,Part-time,Bachelor's,Rajshahi,Active,
540,Terri,Schultz,Female,1987-10-10,2015-11-05,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Active,
541,Jorge,Sanchez,Male,1979-07-11,2021-02-10,2,Engineering,QA Engineer,Full-time,Bachelor's,Dhaka,Terminated,2022-10-28
542,Julie,Buchanan,Female,1981-12-14,2019-09-06,5,Marketing,Marketing Analyst,Full-time,Bachelor's,Sylhet,Terminated,2023-03-08
543,Susan,Bailey,Female,1996-04-08,2015-04-14,6,Operations,Logistics Officer,Contract,Bachelor's,Dhaka,Resigned,2024-04-11
544,Mary,Turner,Female,1991-02-02,2015-01-11,6,Operations,Fleet Manager,Full-time,PhD,Dhaka,Active,
545,Jessica,Flores,Other,1985-05-19,2018-04-16,3,Sales,Sales Manager,Part-time,Bachelor's,Chittagong,Active,
546,Ryan,Henderson,Male,1999-10-06,2016-06-21,3,Sales,Sales Executive,Part-time,Bachelor's,Chittagong,Active,
547,Beverly,Carter,Other,1991-01-21,2017-12-02,5,Marketing,Content Strategist,Part-time,Bachelor's,Sylhet,Terminated,2021-07-16
548,John,Mitchell,Male,1996-05-24,2016-06-15,7,IT Support,IT Manager,Contract,Diploma,Rajshahi,Active,
549,Brenda,Ruiz,Female,1986-11-08,2017-09-16,6,Operations,Logistics Officer,Full-time,Diploma,Dhaka,Active,
550,Shannon,Morales,Female,1989-07-17,2023-09-08,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
551,Megan,Webb,Female,1995-03-01,2016-08-27,7,IT Support,IT Manager,Part-time,PhD,Rajshahi,Active,
552,Alexander,Carroll,Male,1989-06-16,2023-09-26,1,Human Resources,HR Manager,Part-time,Master's,Dhaka,Active,
553,Brian,Roth,Male,1995-02-19,2023-04-17,2,Engineering,DevOps Engineer,Part-time,Bachelor's,Dhaka,Active,
554,Melissa,Adams,Female,1993-09-05,2018-10-14,7,IT Support,Help Desk Officer,Full-time,Master's,Rajshahi,Active,
555,Jose,Perez,Male,1996-05-30,2020-11-24,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Resigned,2022-12-05
556,Rhonda,Walters,Female,1980-08-08,2018-12-10,7,IT Support,IT Manager,Full-time,PhD,Rajshahi,Active,
557,Maria,Kelley,Female,1986-03-03,2023-08-17,3,Sales,Sales Manager,Part-time,Master's,Chittagong,Active,
558,Tonya,Martin,Female,1982-11-25,2015-05-14,5,Marketing,Brand Manager,Part-time,Master's,Sylhet,Active,
559,Regina,Thomas,Other,2000-12-10,2015-02-25,6,Operations,Logistics Officer,Full-time,Bachelor's,Dhaka,Active,
560,Alexander,Jones,Male,1999-11-26,2019-02-06,2,Engineering,Software Engineer,Full-time,Bachelor's,Dhaka,Active,
561,Daniel,Archer,Male,1986-05-26,2018-04-16,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
562,Marcus,Craig,Male,1999-05-25,2020-11-20,7,IT Support,Help Desk Officer,Full-time,Master's,Rajshahi,Active,
563,Tina,Robinson,Female,1982-06-16,2017-11-23,4,Finance,CFO Assistant,Contract,Master's,Dhaka,Active,
564,Charles,Berry,Male,1990-12-18,2018-11-24,7,IT Support,Help Desk Officer,Full-time,Bachelor's,Rajshahi,Active,
565,Christine,Stevens,Other,1984-05-10,2023-02-07,5,Marketing,Brand Manager,Full-time,Bachelor's,Sylhet,Active,
566,David,Fry,Male,1979-09-30,2022-03-29,6,Operations,Fleet Manager,Part-time,Master's,Dhaka,Resigned,2023-08-21
567,Nicole,Jackson,Female,1988-06-19,2018-10-06,4,Finance,Finance Analyst,Contract,PhD,Dhaka,Active,
568,Deborah,Brown,Female,1979-04-03,2019-04-26,2,Engineering,QA Engineer,Full-time,Master's,Dhaka,Active,
569,Tara,Davis,Other,1993-09-14,2016-11-19,5,Marketing,Brand Manager,Contract,Master's,Sylhet,Active,
570,Rodney,Anderson,Male,1979-05-10,2021-12-10,4,Finance,Finance Analyst,Full-time,Bachelor's,Dhaka,Active,
571,Deanna,Johnson,Female,1978-06-02,2017-06-07,6,Operations,Supply Chain Analyst,Contract,Bachelor's,Dhaka,Active,
572,Randall,Brown,Male,1992-05-24,2023-02-15,4,Finance,Senior Accountant,Full-time,Bachelor's,Dhaka,Active,
573,William,Jones,Male,2000-11-27,2022-10-02,1,Human Resources,HR Executive,Full-time,Bachelor's,Dhaka,Active,
574,Katherine,Moody,Female,1997-05-03,2018-04-23,3,Sales,Sales Executive,Contract,Bachelor's,Chittagong,Active,
575,Brendan,Padilla,Male,2000-02-25,2018-03-11,2,Engineering,Tech Lead,Full-time,Diploma,Dhaka,Active,
576,Lonnie,Taylor,Male,1998-03-06,2018-01-29,6,Operations,Logistics Officer,Contract,Bachelor's,Dhaka,Active,
577,Daniel,Hopkins,Male,1988-06-07,2021-06-10,4,Finance,Budget Analyst,Full-time,Bachelor's,Dhaka,Resigned,2022-06-23
578,Michele,Collins,Female,1986-07-12,2023-05-30,1,Human Resources,Training Coordinator,Part-time,Bachelor's,Dhaka,Active,
579,Karen,Fitzgerald,Female,1983-06-13,2018-03-05,2,Engineering,Software Engineer,Full-time,Diploma,Dhaka,Active,
580,Clayton,Welch,Male,1990-07-29,2015-09-06,2,Engineering,Tech Lead,Full-time,Master's,Dhaka,Active,
581,Kimberly,Sharp,Female,1982-08-07,2019-05-27,7,IT Support,Network Engineer,Contract,Bachelor's,Rajshahi,Terminated,2020-05-29
582,Brenda,Mcbride,Other,1981-02-04,2018-04-11,3,Sales,Sales Analyst,Part-time,Diploma,Chittagong,Active,
583,Michael,Schwartz,Male,1994-06-27,2021-12-21,2,Engineering,DevOps Engineer,Part-time,Diploma,Dhaka,Active,
584,Amber,Wolf,Female,2000-02-10,2017-04-30,5,Marketing,Marketing Analyst,Full-time,Master's,Sylhet,Active,
585,Samantha,Jones,Female,1984-11-18,2015-07-31,2,Engineering,Tech Lead,Contract,Diploma,Dhaka,Active,
586,Madison,Sawyer,Other,1979-09-12,2021-09-19,2,Engineering,DevOps Engineer,Full-time,Bachelor's,Dhaka,Resigned,2024-04-23
587,Mia,Anderson,Female,2000-10-30,2023-05-21,6,Operations,Supply Chain Analyst,Full-time,PhD,Dhaka,Active,
588,Savannah,Cook,Female,1993-01-24,2022-06-11,7,IT Support,System Administrator,Part-time,Diploma,Rajshahi,Active,
589,Yvette,Moreno,Female,1992-10-28,2015-10-06,3,Sales,Sales Executive,Full-time,Diploma,Chittagong,Active,
590,Michelle,Pineda,Female,1996-09-25,2019-11-30,3,Sales,Sales Manager,Full-time,Diploma,Chittagong,Active,
591,Carlos,Reese,Male,1984-01-25,2023-10-09,2,Engineering,Software Engineer,Full-time,Master's,Dhaka,Active,
592,Michael,Norton,Male,1999-03-17,2021-08-14,2,Engineering,Tech Lead,Part-time,Bachelor's,Dhaka,Active,
593,Regina,Serrano,Female,1985-08-06,2019-09-09,7,IT Support,Help Desk Officer,Full-time,PhD,Rajshahi,Active,
594,Cheryl,Ortega,Female,1985-09-08,2022-08-23,2,Engineering,Tech Lead,Full-time,Diploma,Dhaka,Terminated,2023-05-21
595,Nicole,Baker,Female,1989-11-18,2016-08-04,3,Sales,Account Manager,Part-time,PhD,Chittagong,Active,
596,Laura,Allison,Female,1995-09-14,2018-10-17,2,Engineering,QA Engineer,Full-time,Bachelor's,Dhaka,Active,
597,Gabriella,Stewart,Female,1983-05-15,2020-07-30,2,Engineering,DevOps Engineer,Full-time,Master's,Dhaka,Terminated,2023-09-14
598,Andrew,Fowler,Male,1991-08-15,2018-11-20,2,Engineering,Tech Lead,Part-time,Bachelor's,Dhaka,Terminated,2020-01-16
599,Anita,Hunt,Female,1998-04-15,2018-07-08,5,Marketing,Brand Manager,Part-time,PhD,Sylhet,Resigned,2022-11-17
600,Meghan,Gentry,Female,1996-04-04,2017-03-14,2,Engineering,Senior Developer,Contract,Diploma,Dhaka,Resigned,2022-03-27
601,Joshua,Johnson,Male,1979-04-07,2019-06-07,5,Marketing,Marketing Analyst,Contract,Master's,Sylhet,Active,
602,Tammy,Young,Female,1996-12-09,2023-11-29,2,Engineering,QA Engineer,Full-time,Bachelor's,Dhaka,Active,
603,Holly,Swanson,Female,1981-05-18,2017-12-06,3,Sales,Sales Executive,Contract,Bachelor's,Chittagong,Active,
604,Susan,Davis,Female,1980-05-05,2017-07-29,5,Marketing,Campaign Manager,Full-time,Bachelor's,Sylhet,Terminated,2019-07-16
605,Kenneth,Brown,Male,1996-09-26,2021-07-18,7,IT Support,Network Engineer,Part-time,Diploma,Rajshahi,Active,
606,Jessica,George,Female,1982-05-18,2016-06-22,5,Marketing,Brand Manager,Full-time,Master's,Sylhet,Active,
607,John,Hooper,Male,1997-11-14,2016-12-13,6,Operations,Supply Chain Analyst,Full-time,Bachelor's,Dhaka,Active,
608,Megan,Suarez,Female,2000-12-18,2022-10-17,2,Engineering,Tech Lead,Full-time,Master's,Dhaka,Active,
609,John,Scott,Male,1988-01-05,2022-01-11,5,Marketing,Content Strategist,Part-time,Diploma,Sylhet,Active,
610,Jessica,Chen,Female,1990-06-21,2023-03-31,5,Marketing,Brand Manager,Full-time,Diploma,Sylhet,Terminated,2023-12-08
611,Thomas,Campbell,Male,1987-06-12,2018-01-31,5,Marketing,Content Strategist,Full-time,Diploma,Sylhet,Active,
612,Catherine,Hamilton,Female,1987-09-05,2017-01-28,1,Human Resources,Recruitment Officer,Full-time,Master's,Dhaka,Active,
613,Benjamin,Swanson,Male,1983-04-04,2022-06-18,3,Sales,Account Manager,Full-time,Diploma,Chittagong,Active,
614,Nicole,Walker,Female,1980-05-27,2017-04-25,3,Sales,Account Manager,Full-time,Bachelor's,Chittagong,Resigned,2021-08-07
615,Sandra,Cook,Female,1980-09-23,2022-11-22,6,Operations,Operations Manager,Contract,Master's,Dhaka,Resigned,2024-02-25
616,Michael,Coleman,Male,1994-06-06,2017-04-15,3,Sales,Sales Executive,Contract,Bachelor's,Chittagong,Active,
617,Jennifer,Carter,Female,1978-05-23,2019-03-28,3,Sales,Sales Executive,Contract,PhD,Chittagong,Active,
618,Robert,Daniels,Male,1984-05-14,2018-08-26,6,Operations,Fleet Manager,Full-time,PhD,Dhaka,Active,
619,Hannah,Miller,Female,1992-09-12,2017-11-18,2,Engineering,Tech Lead,Full-time,Bachelor's,Dhaka,Active,
620,Mark,Ray,Male,1998-12-08,2022-03-01,2,Engineering,Tech Lead,Full-time,PhD,Dhaka,Resigned,2022-11-10
621,Adriana,Ramirez,Female,1980-10-03,2020-02-23,2,Engineering,Senior Developer,Contract,Bachelor's,Dhaka,Active,
622,Eric,Sullivan,Male,1985-12-05,2023-10-21,7,IT Support,System Administrator,Contract,PhD,Rajshahi,Active,
623,Ann,Bennett,Female,1987-01-25,2016-05-25,6,Operations,Logistics Officer,Full-time,Bachelor's,Dhaka,Resigned,2017-10-24
624,Sean,Reed,Male,1991-01-20,2020-09-24,1,Human Resources,HR Executive,Full-time,PhD,Dhaka,Active,
625,Dylan,Montgomery,Male,1987-06-09,2018-07-27,4,Finance,Accountant,Full-time,Bachelor's,Dhaka,Resigned,2019-05-05
626,Andrew,Hamilton,Male,1983-09-21,2018-08-05,1,Human Resources,Training Coordinator,Full-time,Bachelor's,Dhaka,Resigned,2023-04-24
627,Sergio,Miller,Male,1993-03-24,2023-05-07,2,Engineering,Tech Lead,Full-time,PhD,Dhaka,Active,
628,Michelle,Mendez,Female,1998-07-20,2021-09-30,6,Operations,Operations Executive,Full-time,Bachelor's,Dhaka,Active,
629,Ryan,Byrd,Male,1992-05-24,2019-07-13,3,Sales,Sales Manager,Full-time,Master's,Chittagong,Active,
630,Karen,Terry,Female,1990-04-24,2021-07-31,5,Marketing,Marketing Analyst,Contract,Diploma,Sylhet,Resigned,2024-05-12
631,Michael,Valentine,Male,2000-06-25,2020-04-12,4,Finance,Finance Analyst,Part-time,PhD,Dhaka,Active,
632,Jasmine,Lee,Female,1988-12-21,2022-05-19,4,Finance,Budget Analyst,Full-time,Master's,Dhaka,Active,
633,John,Townsend,Male,1979-12-04,2022-07-01,5,Marketing,Brand Manager,Full-time,Diploma,Sylhet,Resigned,2023-06-07
634,Brenda,Maddox,Female,1997-12-11,2020-02-13,3,Sales,Account Manager,Full-time,Master's,Chittagong,Active,
635,Amanda,Shea,Female,1981-07-20,2018-07-21,7,IT Support,Network Engineer,Contract,Bachelor's,Rajshahi,Resigned,2022-04-26
636,Alexander,Harris,Male,1999-03-04,2015-06-01,4,Finance,CFO Assistant,Part-time,Master's,Dhaka,Active,
637,Emily,Garcia,Other,1983-12-30,2017-08-18,5,Marketing,Content Strategist,Contract,Bachelor's,Sylhet,Terminated,2023-03-03
638,Benjamin,Smith,Male,1994-04-21,2019-08-27,6,Operations,Operations Executive,Part-time,Diploma,Dhaka,Active,
639,Patricia,Zimmerman,Female,1996-04-09,2021-04-02,6,Operations,Logistics Officer,Full-time,Bachelor's,Dhaka,Active,
640,Tiffany,Stephens,Female,1995-02-06,2021-11-15,1,Human Resources,HR Executive,Part-time,Bachelor's,Dhaka,Active,
641,Kayla,Davis,Female,1983-07-31,2022-07-24,3,Sales,Sales Analyst,Full-time,Master's,Chittagong,Active,
642,Jeffery,Brown,Male,1991-12-05,2023-01-16,3,Sales,Account Manager,Full-time,PhD,Chittagong,Active,
643,Evan,Ashley,Male,1986-12-25,2021-04-20,4,Finance,Senior Accountant,Full-time,PhD,Dhaka,Active,
644,Alyssa,Guzman,Female,1995-08-15,2020-06-23,2,Engineering,Tech Lead,Contract,Master's,Dhaka,Terminated,2023-09-27
645,Steven,Weber,Male,1981-09-29,2021-09-17,2,Engineering,Software Engineer,Full-time,PhD,Dhaka,Active,
